countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,positiveAffect_z,negativeAffect_z,pca1,pca2
Haiti,2011,4.845,8.026,0.567,33.32,0.413,0.194,0.682,0.55,0.245,North America,-1.2093288988659434,-2.0364694196980264,-4.5011777507682895,-2.4390096891144117,1.2220951167971619,-0.3430717174952317,-0.9666735425788995,-0.32244543024669914,-4.100362075279456,2.491443218126277
Haiti,2012,4.413,8.015,0.749,38.64,0.482,0.243,0.717,0.557,0.284,North America,-1.2189751430758602,-0.5126992626778055,-3.706293153329411,-1.9402677911994526,1.530831527844896,-0.14862269558053223,-0.9004122469377718,0.1283109551319927,-3.049126909807492,2.0862253439047556
Haiti,2013,4.622,8.043,0.648,43.96,0.61,0.243,0.669,0.528,0.327,North America,-1.1944210669051625,-1.3583079761890267,-2.9114085558905325,-1.0150654298499635,1.530831527844896,-0.41529563992069174,-1.1749233288795866,0.6252987646520896,-2.873407234265416,2.134798596653554
Haiti,2014,3.889,8.057,0.554,49.28,0.509,0.238,0.708,0.573,0.327,North America,-1.182144028819812,-2.14531014519947,-2.1165239584516544,-1.7451079181022946,1.499327812431862,-0.19862387264431225,-0.7489578569009094,0.6252987646520896,-3.1068292007228346,1.8511864413743688
Haiti,2015,3.57,8.056,0.564,54.6,0.398,0.259,0.777,0.598,0.333,North America,-1.1830209601116237,-2.0615865101983597,-1.3216393610127757,-2.5474318408350545,1.6316434171666052,0.18471848484466794,-0.5123103724683103,0.6946459008641961,-3.10890540182064,1.330226223009951
Haiti,2016,3.352,8.06,0.584,54.9,0.304,0.244,0.839,0.532,0.367,North America,-1.17951323494438,-1.8941392401961377,-1.2768150416083281,-3.2268773249510856,1.537132270927503,0.5291710379507075,-1.1370597313703708,1.0876130060661324,-3.7322904420847687,0.6597329851496253
Haiti,2017,3.824,8.071,0.647,55.2,0.484,0.333,0.647,0.57,0.322,North America,-1.1698669907344632,-1.3666803396891376,-1.2319907222038795,-1.9258115043033668,2.09789840527951,-0.5375207394099318,-0.7773555550328213,0.5675094844753341,-2.27961063678868,1.6655878873206513
Haiti,2018,3.615,8.074,0.538,55.5,0.591,0.374,0.72,0.581,0.359,North America,-1.167236196859031,-2.279267961201248,-1.1871664027994318,-1.1524001553627785,2.3562288716663895,-0.13195563655927223,-0.6732306618824777,0.9951501577833238,-2.5225605619825076,2.135825192862739
Honduras,2006,5.397,8.448,0.933,63.1,0.65,0.085,0.844,0.837,0.155,North America,-0.8392638937218373,1.0278156213426377,-0.05161697788674814,-0.725939691928248,0.5353141207930184,0.5569494696528074,1.7500395787073348,-1.3626524734282963,0.67382825824392,0.87440425738783
Honduras,2007,5.097,8.485,0.819,62.9,0.676,0.226,0.826,0.712,0.199,North America,-0.8068174359248431,0.07336618232997119,-0.08149985748971392,-0.5380079622791328,1.4237188954405802,0.45694711552524747,0.5668021565443405,-0.8541068078728487,-0.04553799012429828,1.1796530888029289
Honduras,2008,5.42,8.504,0.828,62.7,0.687,0.219,0.863,0.719,0.206,North America,-0.7901557413804401,0.14871745383097118,-0.11138273709267864,-0.4584983843506611,1.3796136938623325,0.6625075101207876,0.6330634521854682,-0.7732018156253913,-0.05740195767184876,1.136079748920127
Honduras,2009,6.033,8.458,0.824,62.5,0.661,0.114,0.857,0.745,0.261,North America,-0.8304945808037307,0.11522799983052673,-0.1412656166956444,-0.6464301139997762,0.7180356701886162,0.6291733920782675,0.8791768359953713,-0.1375197336810817,-0.3611674920158742,0.7755580629920727
Honduras,2010,5.866,8.474,0.803,62.3,0.646,0.101,0.82,0.745,0.26,North America,-0.8164636801347599,-0.060591633671805624,-0.1711484962986102,-0.7548522657204195,0.6361260101147276,0.4236129974827274,0.8791768359953713,-0.14907758971643278,-0.43118807552549454,0.7911875075198532
Honduras,2011,4.961,8.492,0.766,62.1,0.783,0.091,0.884,0.757,0.307,North America,-0.8006789168821671,-0.37036908317591666,-0.2010313759015749,0.23540338666145552,0.5731185792886593,0.7791769232696076,0.9927676285230188,0.3941416439450678,-0.4145322436509306,1.0380941516152615
Honduras,2012,4.602,8.513,0.779,61.9,0.7,-0.007,0.871,0.796,0.294,North America,-0.7822633597541437,-0.26152835767447224,-0.2309142555045407,-0.3645325195261043,-0.04435424280680928,0.7069530008441476,1.3619377042378735,0.2438895154855036,-0.5112544760164136,0.6556052276325061
Honduras,2013,4.713,8.521,0.792,61.7,0.698,-0.031,0.868,0.795,0.283,North America,-0.7752479094196575,-0.15268763217302783,-0.2607971351075054,-0.37898880642219007,-0.195572076789373,0.6902859418228876,1.3524718048605695,0.11675309909664162,-0.4638908373690965,0.5638913191343589
Honduras,2014,5.056,8.533,0.79,61.5,0.696,0.011,0.834,0.794,0.299,North America,-0.7647247339179306,-0.16943235917325006,-0.29068001471047117,-0.3934450933182759,0.0690591326801135,0.5013926062486075,1.3430059054832655,0.301678795662259,-0.4406801339226957,0.7416858923247299
Honduras,2015,4.845,8.553,0.772,61.3,0.534,-0.101,0.848,0.829,0.311,North America,-0.7471861080817158,-0.32013490217525,-0.320562894313437,-1.5644043319012224,-0.6366240925718505,0.5791722150144875,1.6743123836889031,0.44037306808647214,-1.030685566552107,0.11574628891895758
Honduras,2016,5.648,8.573,0.774,61.725,0.85,0.076,0.793,0.79,0.297,North America,-0.7296474822455027,-0.3033901751750278,-0.25706177515713496,0.7196889976803283,0.47860743304955694,0.273609466291388,1.3051423079740496,0.27856308359155685,0.09644276958538843,1.3559809053217287
Honduras,2017,6.02,8.603,0.843,62.15,0.898,0.068,0.783,0.796,0.248,North America,-0.7033395434911829,0.2743029063326378,-0.193560656000834,1.066639883186387,0.4282014883887024,0.21805260288718795,1.3619377042378735,-0.2877718621406459,0.7094281545117125,1.358037868657653
Honduras,2018,5.908,8.624,0.827,62.575,0.872,0.095,0.804,0.822,0.287,North America,-0.684923986363158,0.14034509033086007,-0.13005953684453198,0.8787081535372718,0.5983215516190866,0.334722016036008,1.6080510880477754,0.162984523238046,0.5565057953021588,1.4116991806302217
Honduras,2019,5.93,8.633,0.797,63.0,0.846,0.059,0.815,0.789,0.279,North America,-0.6770316047368632,-0.11082581467247228,-0.06655841768823102,0.6907764238881567,0.37149480064524093,0.3958345657806274,1.2956764085967456,0.07052167495523791,0.2678908472408056,1.1333643825981756
Honduras,2021,6.114,8.626,0.806,63.85,0.835,0.111,0.847,0.808,0.269,North America,-0.6831701237795377,-0.0354745431714723,0.06044382062437194,0.611266845959685,0.6991334409407958,0.5736165286740675,1.475528496765521,-0.04505688539827299,0.4058388186589713,1.2651914864215572
Honduras,2022,5.932,8.65,0.729,64.275,0.851,0.078,0.834,0.775,0.289,North America,-0.6621237727760806,-0.6801465326800277,0.12394493978067396,0.7269171411283712,0.4912089192147706,0.5013926062486075,1.1631538173144902,0.18610023530874817,0.02531405441954987,1.1715740987881584
Honduras,2023,5.861,8.67,0.731,64.7,0.878,0.079,0.784,0.767,0.285,North America,-0.6445851469398675,-0.6634018056798054,0.1874460589369749,0.9220770142255292,0.4975096622973774,0.22360828922760795,1.0874266222960585,0.1398688111673438,0.21721001888064762,1.2387213216184747
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,63.44546187363835,0.91,0.15,0.356,0.591,0.236,Asia,1.1759242148590985,0.014759637829194355,0.0,1.1533776045629016,0.9448624211624618,-2.1542254644721512,-0.578571668109438,-0.42646613456485893,1.699032314497985,0.7262954863162707
Hong Kong S.A.R. of China,2008,5.137,10.816,0.84,63.44546187363835,0.922,0.29,0.274,0.575,0.237,Asia,1.237309405285846,0.24918581583230448,0.0,1.2401153259394164,1.8269664527274165,-2.609791744386591,-0.7300260581463015,-0.41490827852950785,2.0820847448097473,1.220264507891191
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,63.44546187363835,0.918,0.302,0.272,0.606,0.21,Asia,1.2127553291151467,0.20732399833174894,0.0,1.2112027521472448,1.9025753697186985,-2.620903117067431,-0.4365831774498786,-0.7269703914839869,2.245805847058474,1.4172374202935103
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,63.44546187363835,0.89,0.326,0.256,0.601,0.183,Asia,1.264494275331976,0.39151599533419335,0.0,1.0088147356020438,2.0537932037012623,-2.709794098514151,-0.48391267433639845,-1.039032504438466,2.390346439171199,1.4128116664103365
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,63.44546187363835,0.894,0.228,0.245,0.582,0.196,Asia,1.299571527004404,0.29941999683297116,0.0,1.0377273093942154,1.436320381605794,-2.770906648258771,-0.6637647625051737,-0.8887803759789019,2.1977759522479294,1.0115355193662403
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,63.44546187363835,0.88,0.216,0.38,0.58,0.183,Asia,1.304833114755268,0.13197272683074895,0.0,0.936533301121615,1.360711464614512,-2.0208889923020714,-0.6826965612597816,-1.039032504438466,1.8781623178405569,0.8085941368546412
Hong Kong S.A.R. of China,2014,5.458,10.939,0.834,63.44546187363835,0.843,0.218,0.423,0.602,0.243,Asia,1.3451719541785587,0.19895163483163783,0.0,0.669091993544028,1.3733129507797257,-1.7819944796640115,-0.4744467749590945,-0.3455611423174013,1.6210318191087094,0.6532303877256167
Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,63.44546187363835,0.8,0.094,0.403,0.569,0.213,Asia,1.3723568242246902,0.1822069078314156,0.0,0.35828182527818464,0.5920208085364798,-1.8931082064724112,-0.7868214544101253,-0.6922968233779336,1.4094240946036882,0.05526728419862501
Hong Kong S.A.R. of China,2017,5.362,10.999,0.831,63.44546187363835,0.831,0.134,0.416,0.536,0.201,Asia,1.3977878316871997,0.1738345443313045,0.0,0.5823542721675135,0.8440505318407526,-1.8208842840469515,-1.0991961338611551,-0.8309910958021465,1.4533332085214945,0.1388895499559754
Hong Kong S.A.R. of China,2019,5.659,10.995,0.856,63.44546187363835,0.727,0.062,0.432,0.519,0.358,Asia,1.394280106519956,0.38314363183408223,0.0,-0.1693726464289463,0.3903970298930614,-1.7319933026002314,-1.2601164232753224,0.9835923017479727,0.5801255177893146,-0.659144478989851
Hong Kong S.A.R. of China,2020,5.295,10.931,0.813,63.44546187363835,0.705,-0.076,0.38,0.522,0.21,Asia,1.3381565038440726,0.023132001329304534,0.0,-0.3283918022858899,-0.47910551550667996,-2.0208889923020714,-1.2317187251434105,-0.7269703914839869,0.7890904108694883,-0.8409880354516247
Hong Kong S.A.R. of China,2021,5.322,11.003,0.821,63.44546187363835,0.669,0.021,0.39,0.534,0.224,Asia,1.401295556854442,0.0901109093301934,0.0,-0.5886049664154331,0.13206656350618173,-1.9653321288978713,-1.118127932615763,-0.5651604069890717,0.8108317499250465,-0.6039030822883354
Hong Kong S.A.R. of China,2022,5.311,10.976,0.803,63.44546187363835,0.697,0.04,0.383,0.549,0.204,Asia,1.3776184119755543,-0.060591633671805624,0.0,-0.386216949870233,0.25178068207571136,-2.004221933280811,-0.9761394419562035,-0.7963175276960935,0.9598731144854218,-0.3452405533028695
Hungary,2005,5.194,10.103,0.93,65.0,0.697,3.952569169960468e-05,0.903,0.578,0.29,Europe,0.6120573942248325,1.0026985308423042,0.23227037834142253,-0.386216949870233,5.934673925265693e-18,0.8847349637375876,-0.7016283600143896,0.19765809134409926,0.06167715006389475,-1.176631589246001
Hungary,2007,4.954,10.147,0.931,65.32,0.538,-0.166,0.895,0.6,0.23,Europe,0.6506423710645027,1.0110708943424154,0.2800829857061661,-1.5354917581090508,-1.046172392941294,0.8402894730142276,-0.49337857371370236,-0.4958132707769652,-0.23134274116428732,-1.9965056305821052
Hungary,2009,4.895,10.092,0.901,65.64,0.464,-0.131,0.915,0.575,0.228,Europe,0.6024111500149157,0.7598999893390821,0.32789559307091176,-2.070374373264224,-0.8256463850500552,0.9514031998226277,-0.7300260581463015,-0.5189289828476673,-0.6283047154653577,-2.0894356384271457
Hungary,2010,4.725,10.105,0.896,65.8,0.514,-0.151,0.983,0.574,0.235,Europe,0.6138112568084544,0.7180381718385266,0.3518018967532835,-1.7089672008620802,-0.9516612467021915,1.3291898709711873,-0.7394919575236054,-0.43802399060021,-0.6523763078459153,-2.1543420399520756
Hungary,2011,4.918,10.127,0.894,65.96,0.631,-0.095,0.94,0.586,0.305,Europe,0.6331037452282895,0.7012934448383044,0.3757082004356553,-0.8632744174410629,-0.5988196340762095,1.0902953583331272,-0.6259011649959578,0.3710259318743656,-0.3695682957295257,-1.6963729058821726
Hungary,2012,4.683,10.119,0.906,66.12,0.569,-0.142,0.93,0.582,0.315,Europe,0.6260882948938034,0.8017618068396377,0.3996145041180292,-1.311419311219722,-0.8949545589587301,1.0347384949289278,-0.6637647625051737,0.4866044922278765,-0.5700148383795752,-2.0430420275407823
Hungary,2013,4.914,10.14,0.877,66.28,0.674,-0.119,0.912,0.647,0.307,Europe,0.6445038520218282,0.5589632653364155,0.42352080780040097,-0.5524642491752186,-0.7500374680587732,0.9347361408013677,-0.0484813029804161,0.3941416439450678,-0.06793872217448514,-1.4306818953512714
Hungary,2014,5.181,10.184,0.845,66.44,0.494,-0.156,0.855,0.578,0.238,Europe,0.6830888288614969,0.29104763333286005,0.44742711148277275,-1.853530069822938,-0.9831649621152256,0.6180620193974276,-0.7016283600143896,-0.40335042249415676,-0.6066945813996788,-2.0120300949358354
Hungary,2015,5.344,10.223,0.859,66.6,0.558,-0.204,0.908,0.65,0.245,Europe,0.7172891492421146,0.40826072233441557,0.4713334151651445,-1.390928889148193,-1.285600630080353,0.9125133954396877,-0.02008360484850421,-0.32244543024669914,-0.27669257425705995,-1.9150657285978192
Hungary,2016,5.449,10.248,0.9,66.75,0.554,-0.193,0.924,0.59,0.243,Europe,0.7392124315373803,0.751527625838971,0.49374557486736936,-1.4198414629403646,-1.2162924561716781,1.0014043768864078,-0.5880375674867421,-0.3455611423174013,-0.32624444914892886,-2.209772724250941
Hungary,2017,6.065,10.292,0.877,66.9,0.661,-0.145,0.886,0.644,0.181,Europe,0.7777974083770505,0.5589632653364155,0.5161577345695942,-0.6464301139997762,-0.9138567882065506,0.7902882959504476,-0.076879001112328,-1.0621482165091682,0.4108455295571268,-1.4720892351213086
Hungary,2018,5.936,10.346,0.941,67.05,0.693,-0.249,0.911,0.595,0.201,Europe,0.8251516981348272,1.0947945293435255,0.538569894271817,-0.4151295236624045,-1.56913406879766,0.9291804544609477,-0.5407080706002222,-0.8309910958021465,0.3960273225889395,-2.1492820684167535
Hungary,2019,6.0,10.393,0.947,67.2,0.798,-0.201,0.884,0.653,0.18,Europe,0.8663674688499297,1.1450287103441923,0.5609820539740419,0.34382553838209884,-1.2666984008325328,0.7791769232696076,0.008314093283407679,-1.0737060725445193,1.0934375107575798,-1.5207575812710377
Hungary,2020,6.038,10.349,0.943,67.35,0.771,-0.127,0.836,0.662,0.24,Europe,0.8277824920102594,1.1115392563437478,0.5833942136762645,0.14866566528494082,-0.8004434127196278,0.5125039789294474,0.09350718767914336,-0.3802347104234546,0.9814887392819205,-1.2807430024939734
Hungary,2021,6.227,10.423,0.948,67.5,0.727,-0.046,0.832,0.668,0.192,Europe,0.8926754076042493,1.1534010738443032,0.6058063733784894,-0.1693726464289463,-0.29008322302847533,0.4902812335677675,0.15030258394296714,-0.9350118001203063,1.1714264816340774,-1.0519695600763261
Hungary,2022,5.861,10.47,0.937,67.65,0.776,-0.009,0.848,0.628,0.25,Europe,0.9338911783193518,1.0613050753430822,0.6282185330807143,0.18480638252515527,-0.056955728972022925,0.5791722150144875,-0.2283333911491914,-0.2646561500699437,0.9864717978565194,-1.0474117332894477
Hungary,2023,5.965,10.473,0.954,67.8,0.755,-0.002,0.847,0.673,0.189,Europe,0.9365219721947838,1.20363525484497,0.6506306927829371,0.033015370116254605,-0.012850527393775173,0.5736165286740675,0.19763208082948694,-0.9696853682263595,1.351840970101402,-0.8795074960714176
Iceland,2008,6.888,10.878,0.977,71.2,0.885,0.265,0.708,0.851,0.153,Europe,1.2916791453781074,1.3961996153475256,1.158639646033349,0.9726740183618294,1.6694478756622462,-0.19862387264431225,1.8825621699895903,-1.3857681854989985,3.350939543653731,0.8073503453142721
Iceland,2012,7.591,10.788,0.979,71.6,0.905,0.235,0.759,0.817,0.157,Europe,1.2127553291151467,1.4129443423477477,1.2184054052392783,1.1172368873226872,1.4804255831840416,0.08471613071710789,1.5607215911612555,-1.3395367613575941,3.1653595082717296,0.5592661587021956
Iceland,2013,7.501,10.823,0.967,71.7,0.923,0.299,0.713,0.802,0.156,Europe,1.2434479243285204,1.3124759803464143,1.2333468450407623,1.2473434693874592,1.883673140470878,-0.17084544094221224,1.4187331005016972,-1.3510946173929452,3.2880331371408023,0.8381951851759948
Iceland,2015,7.498,10.862,0.98,71.9,0.94,0.294,0.639,0.794,0.18,Europe,1.2776482447091366,1.4213167058478589,1.263229724643728,1.3702219080041875,1.8521694250578438,-0.5819662301332919,1.3430059054832655,-1.0737060725445193,3.429142285286019,0.8455881824855719
Iceland,2016,7.51,10.909,0.985,71.925,0.952,0.274,0.719,0.808,0.158,Europe,1.318864015424239,1.4631785233484145,1.2669650845940974,1.4569596293807023,1.7261545634057076,-0.13751132289969223,1.475528496765521,-1.327978905322243,3.4599987007678625,0.7455159463182097
Iceland,2017,7.476,10.927,0.967,71.95,0.939,0.24,0.727,0.823,0.148,Europe,1.3346487786768302,1.3124759803464143,1.270700444544469,1.3629937645561447,1.5119292985970756,-0.0930658321763322,1.6175169874250794,-1.443557465675754,3.400623712278868,0.6763430742392593
Iceland,2019,7.533,10.943,0.982,72.0,0.959,3.952569169960468e-05,0.699,0.787,0.178,Europe,1.348679679345801,1.438061432848081,1.2781711644452098,1.5075566335170025,5.934673925265693e-18,-0.2486250497080923,1.2767446098421378,-1.0968217846152215,3.1246633306725977,-0.2961691400563489
Iceland,2020,7.575,10.852,0.983,72.025,0.949,0.152,0.644,0.808,0.172,Europe,1.26887893179103,1.4464337963481921,1.2819065243955814,1.4352751990365735,0.9574639073276754,-0.5541877984311918,1.475528496765521,-1.166168920827328,3.396082702499448,0.4030984350020575
Iceland,2021,7.565,10.878,0.98,72.05,0.923,0.257,0.664,0.806,0.159,Europe,1.2916791453781074,1.4213167058478589,1.285641884345951,1.2473434693874592,1.6190419310013915,-0.4430740716227918,1.456596698010913,-1.316421049286892,3.4242117586570977,0.6965491074168814
Iceland,2022,7.449,10.916,0.985,72.075,0.936,0.222,0.692,0.768,0.178,Europe,1.3250025344669134,1.4631785233484145,1.2893772442963223,1.3413093342120168,1.398515923110153,-0.2875148540910323,1.0968925216733625,-1.0968217846152215,3.2277851731547975,0.3839943567589475
Iceland,2023,7.562,10.934,0.979,72.1,0.918,0.299,0.697,0.793,0.185,Europe,1.3407872977195046,1.4129443423477477,1.2931126042466918,1.2112027521472448,1.883673140470878,-0.2597364223889323,1.3335400061059615,-1.0159167923677639,3.2860880696724624,0.6945927836080467
India,2006,5.348,8.141,0.707,55.86,0.774,3.952569169960468e-05,0.855,0.576,0.199,Asia,-1.1084818003077155,-0.864338529682472,-1.1333772195140943,0.1703500956290695,5.934673925265693e-18,0.6180620193974276,-0.7205601587689975,-0.8541068078728487,-1.4265864661359966,0.8422330915717676
India,2007,5.027,8.2,0.569,56.22,0.729,-0.056,0.862,0.541,0.253,Asia,-1.056742854090886,-2.019724692697804,-1.0795880362287567,-0.15491635953286054,-0.3530906538545436,0.6569518237803675,-1.0518666369746352,-0.22998258196389043,-2.367698963051521,0.5659730498233843
India,2008,5.146,8.216,0.684,56.58,0.756,-0.077,0.891,0.573,0.259,Asia,-1.0427119534219154,-1.0569028901850266,-1.0257988529434192,0.04024351356429749,-0.48540625858928677,0.8180667276525476,-0.7489578569009094,-0.16063544575178387,-1.832757537535416,0.3733177416526223
