countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,pca1,pca2
Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.068,0.424,0.698,0.206,Europe,1.2723866569582722,0.7933894433395265,1.143698206231865,0.8208830059529287,-0.4286995708458254,-1.7764387933235914,2.440388750644792,-0.09647478155104022
Germany,2021,6.755,10.881,0.868,71.3,0.778,0.074,0.418,0.703,0.251,Europe,1.2943099392535395,0.48361199383541553,1.1735810858348308,0.19926266942124107,0.46600594688434327,-1.8097729113661114,2.207029562351498,0.34979561796803976
Germany,2022,6.608,10.889,0.916,71.5,0.895,0.08,0.417,0.668,0.201,Europe,1.3013253895880241,0.8854854418407487,1.2034639654377965,1.0449554528422584,0.5038104053799842,-1.8153285977065314,2.751338388191327,0.602507358471457
Germany,2023,6.792,10.878,0.895,71.7,0.845,0.106,0.46,0.706,0.231,Europe,1.2916791453781074,0.7096658083384155,1.2333468450407623,0.6835482804401138,0.6676297255277616,-1.5764340850684715,2.479492832943061,0.5116790244157294
Ghana,2006,4.535,8.067,0.728,52.54,0.849,0.208,0.814,0.637,0.198,Africa,-1.1733747159017054,-0.6885188961801388,-1.6294330209233192,0.7124608542322854,1.3103055199536573,0.3902788794402074,-1.390122755909895,1.949232215074082
Ghana,2007,5.22,8.084,0.73,52.98,0.891,0.133,0.771,0.658,0.217,Africa,-1.1584668839409245,-0.6717741691799166,-1.5636906857967958,1.0160428790500868,0.8377497887581459,0.15138436680214792,-1.2050683245824156,1.8126269526837666
Ghana,2008,4.965,8.145,0.622,53.42,0.838,0.115,0.863,0.674,0.172,Africa,-1.104974075140473,-1.5759894271919155,-1.4979483506702713,0.6329512763038136,0.724336413271223,0.6625075101207876,-1.8992903311148277,1.536585027123511
Ghana,2009,4.198,8.167,0.633,53.86,0.757,0.0,0.89,0.714,0.198,Africa,-1.085681586720638,-1.4838934286906933,-1.432206015543748,0.047471657012340386,-0.00024904122856152813,0.8125110413121276,-2.1914040442784697,0.7093876282877588
Ghana,2010,4.606,8.219,0.739,54.3,0.891,0.069,0.875,0.693,0.184,Africa,-1.0400811595464832,-0.5964228976789167,-1.3664636804172243,1.0160428790500868,0.43450223147130923,0.7291757462058276,-1.2587219285729654,1.1900645270922015
Ghana,2011,5.608,8.326,0.724,54.74,0.852,0.006,0.79,0.658,0.209,Africa,-0.9462495113227398,-0.7220083501805833,-1.3007213452906998,0.734145284576414,0.0375554172670794,0.25694240727012796,-1.243717061189742,0.9864290652737684
Ghana,2012,5.057,8.39,0.685,55.18,0.679,0.035,0.898,0.709,0.152,Africa,-0.8901259086468564,-1.0485305266849156,-1.2349790101641764,-0.5163235319350042,0.22027696666267724,0.8569565320354876,-2.001467670498145,0.4243512108939301
Ghana,2013,4.965,8.436,0.676,55.62,0.794,-0.07,0.88,0.66,0.211,Africa,-0.8497870692235658,-1.1238817981859155,-1.169236675037653,0.3149129645899273,-0.44130105701103906,0.7569541779079276,-1.7121090042957396,0.3105303396508429
Ghana,2014,3.86,8.44,0.651,56.06,0.677,-0.004,0.913,0.682,0.28,Africa,-0.8462793440563235,-1.3331908856886934,-1.1034943399111286,-0.5307798188310899,-0.02545201355898882,0.9402918271417877,-2.115338920686368,0.22543090603475094
Ghana,2015,3.986,8.437,0.687,56.5,0.852,-0.043,0.945,0.675,0.265,Africa,-0.8489101379317556,-1.0317857996846933,-1.0377520047846052,0.734145284576414,-0.27118099378065486,1.118073790035227,-1.5381792211510836,0.3806158205525636
Ghana,2016,4.514,8.447,0.647,56.875,0.751,0.085,0.894,0.659,0.305,Africa,-0.8401408250136491,-1.3666803396891376,-0.981721605529045,0.0041027963240830466,0.5353141207930184,0.8347337866738076,-1.7481707123349954,0.8303547011981767
Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.074,0.839,0.715,0.248,Africa,-0.7910326726722503,-1.1824883426866932,-0.925691206273485,0.23540338666145552,0.46600594688434327,0.5291710379507075,-1.4235004437861223,0.9302463152188791
Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.058,0.846,0.716,0.25,Africa,-0.7568323522916341,-0.4122309006764722,-0.8696608070179249,0.48116026389491295,0.3651940575626341,0.5680608423336475,-0.9523871285252474,0.7475906547687933
Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.111,0.857,0.645,0.27,Africa,-0.7200012380355859,-0.5378163531781388,-0.813630407762365,0.2643159604536271,0.6991334409407958,0.6291733920782675,-1.0282543478219297,0.868803692329846
Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.196,0.847,0.675,0.253,Africa,-0.733155207412745,-1.400169793689582,-0.7576000085068049,0.5317572680312131,1.2346966029623756,0.5736165286740675,-1.2092466848125283,1.536734111781309
Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.105,0.888,0.588,0.295,Africa,-0.7050934060748033,-1.4838934286906933,-0.7015696092512448,-0.14768821608481764,0.6613289824451548,0.8013996686312876,-1.6298219498666877,0.7801325839667301
Ghana,2022,4.191,8.613,0.628,59.125,0.786,0.114,0.909,0.62,0.292,Africa,-0.6945702305730763,-1.5257552461912487,-0.6455392099956848,0.2570878170055842,0.7180356701886162,0.9180690817801077,-1.4871770981246342,0.9157690619180834
Ghana,2023,4.298,8.61,0.661,59.5,0.834,0.093,0.892,0.638,0.254,Africa,-0.6972010244485085,-1.2494672506875821,-0.5895088107401247,0.604038702511642,0.5857200654538729,0.8236224139929677,-1.1812096427221892,0.9224058134986992
Greece,2005,6.006,10.454,0.837,69.6,0.734,3.952569169960468e-05,0.861,0.598,0.264,Europe,0.9198602776503809,0.22406872533197114,0.9195766092096248,-0.11877564229264607,5.934673925265693e-18,0.6513961374399475,0.7565183010598209,-0.8860278349274912
Greece,2007,6.647,10.535,0.808,69.76,0.575,-0.196,0.845,0.629,0.222,Europe,0.9908917122870453,-0.01872981617125008,0.9434829128919987,-1.2680504505314647,-1.2351946854194986,0.5625051559932275,0.10643812723929161,-2.1117471466700315
Greece,2009,6.039,10.483,0.793,69.92,0.443,-0.298,0.959,0.614,0.254,Europe,0.9452912851128904,-0.14431526867291672,0.9673892165743705,-2.222165385673125,-1.8778704798453945,1.1958533988011073,-0.6380143961437384,-3.1483651990249784
Greece,2010,5.84,10.425,0.868,70.0,0.484,-0.308,0.954,0.581,0.292,Europe,0.8944292701878713,0.48361199383541553,0.9793423684155564,-1.9258115043033668,-1.9408779106714626,1.1680749670990072,-0.2518349360089672,-3.1917319785579177
Greece,2011,5.372,10.32,0.852,70.08,0.528,-0.321,0.941,0.552,0.323,Europe,0.8023514845477498,0.3496541778336378,0.9912955202567423,-1.6077731925894798,-2.0227875707453515,1.0958510446735472,-0.2171989722968167,-3.0461629452522185
Greece,2012,5.096,10.251,0.812,70.16,0.373,-0.31,0.959,0.544,0.352,Europe,0.7418432254128124,0.014759637829194355,1.0032486720979281,-2.728135427036127,-1.9534793968366764,1.1958533988011073,-0.8639186034470526,-3.380285988418762
Greece,2013,4.72,10.233,0.687,70.24,0.426,-0.277,0.941,0.571,0.482,Europe,0.7260584621602212,-1.0317857996846933,1.015201823939114,-2.345043824289854,-1.7455548751106515,1.0958510446735472,-1.138630646830286,-2.8240117760441814
Greece,2014,4.756,10.245,0.832,70.32,0.369,-0.293,0.93,0.597,0.385,Europe,0.7365816376619482,0.1822069078314156,1.0271549757803,-2.7570480008282985,-1.8463667644323603,1.0347384949289278,-0.7198551716303992,-3.2900240939133374
Greece,2015,5.623,10.249,0.835,70.4,0.532,-0.277,0.824,0.637,0.277,Europe,0.740089362829192,0.20732399833174894,1.039108127621488,-1.5788606187973082,-1.7455548751106515,0.44583574284440747,-0.02182216814092368,-2.535718094935366
Greece,2016,5.303,10.248,0.803,70.525,0.482,-0.265,0.898,0.594,0.336,Europe,0.7392124315373803,-0.060591633671805624,1.0577849273733413,-1.9402677911994526,-1.6699459581193694,0.8569565320354876,-0.4094728048959017,-2.7410219469056725
Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.295,0.872,0.516,0.333,Europe,0.750612538330919,-0.47920980867736107,1.0764617271251946,-2.2583061029133393,-1.858968250597574,0.7125086871845676,-0.6920724254731095,-2.852936261086343
Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.34,0.86,0.564,0.255,Europe,0.7672742328753219,-0.1359429051728056,1.095138526877048,-1.3475600284599365,-2.1425016893148814,0.6458404510995276,-0.1690180206932816,-2.756479468758014
Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.293,0.848,0.56,0.236,Europe,0.7848128587115367,0.6761763543379711,1.1138153266289013,-0.986152856057792,-1.8463667644323603,0.5791722150144875,0.4284963762038722,-2.571368060031481
Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.246,0.764,0.629,0.322,Europe,0.7032582485731438,-0.26152835767447224,1.1324921263807546,-1.3403318850118937,-1.5502318395498396,0.1124945624192079,0.01953788248439498,-2.0867425135701994
Greece,2021,6.104,10.294,0.85,71.15,0.574,-0.161,0.752,0.624,0.311,Europe,0.7795512709606724,0.33290945083341555,1.1511689261326081,-1.2752785939795075,-1.0146686775282598,0.04582632633416786,0.461071309859401,-1.8195661728486023
Greece,2022,5.9,10.358,0.875,71.275,0.563,-0.318,0.874,0.589,0.183,Europe,0.8356748736365558,0.5422185383361933,1.1698457258844615,-1.3547881719079793,-2.003885341497531,0.7236200598654076,0.207065690496537,-2.8808078146930627
Greece,2023,5.796,10.387,0.818,71.4,0.589,-0.223,0.805,0.608,0.311,Europe,0.8611058810990654,0.06499381882986008,1.1885225256363148,-1.1668564422588643,-1.4053147486498827,0.340277702376428,0.289050124939907,-2.1472643070839457
Guatemala,2006,5.901,8.85,0.83,58.98,0.663,0.167,0.706,0.789,0.287,North America,-0.4867375144139458,0.16546218083119338,-0.6672042977078352,-0.6319738271036904,1.0519750535667778,-0.20973524532515225,-0.5349135891387731,0.8659372940260254
Guatemala,2007,6.33,8.891,0.866,59.26,0.628,0.13,0.81,0.79,0.224,North America,-0.4507833314497077,0.4668672668351933,-0.6253682662636835,-0.8849588477851915,0.8188475595103254,0.368056134078528,-0.6801364566333317,0.28215785308181773
Guatemala,2008,6.414,8.905,0.866,59.54,0.63,0.2,0.796,0.8,0.234,North America,-0.43850629336435887,0.4668672668351933,-0.5835322348195318,-0.8705025608891058,1.2598995752928028,0.29027652531264797,-0.5629847884304947,0.6092667079235773
Guatemala,2009,6.452,8.89,0.834,59.82,0.643,0.191,0.755,0.814,0.24,North America,-0.45166026274151794,0.19895163483163783,-0.5416962033753802,-0.7765366960645482,1.2031928875493414,0.06249338535542787,-0.5666333074777277,0.750671790686582
Guatemala,2010,6.29,8.901,0.859,60.1,0.696,0.161,0.795,0.805,0.236,North America,-0.44201401853160116,0.40826072233441557,-0.49986017193122845,-0.3934450933182759,1.0141705950711368,0.284720838972228,-0.393101122628217,0.613979138382657
Guatemala,2011,5.743,8.923,0.768,60.38,0.763,0.003,0.863,0.792,0.289,North America,-0.42272153011176605,-0.35362435617569443,-0.4580241404870768,0.09084051770059771,0.018653188019258936,0.6625075101207876,-0.7833717506096097,0.09977338386539092
Guatemala,2012,5.856,8.935,0.802,60.66,0.865,0.015,0.821,0.808,0.349,North America,-0.41219835461003757,-0.06896399717191673,-0.4161881090429262,0.8281111494009716,0.09426210501054079,0.42916868382314743,-0.2475241408290311,0.45391202974760203
Guatemala,2013,5.985,8.953,0.83,60.94,0.884,0.039,0.817,0.822,0.333,North America,-0.3964135913574463,0.16546218083119338,-0.37435207759877454,0.9654458749137865,0.2454799389931045,0.4069459384614674,-0.02832916442639114,0.5537091562302374
Guatemala,2014,6.536,8.98,0.834,61.22,0.843,0.102,0.804,0.816,0.305,North America,-0.37273644647855714,0.19895163483163783,-0.3325160461546229,0.669091993544028,0.6424267531973342,0.334722016036008,-0.020028515930116123,0.7192073770840798
Guatemala,2015,6.465,9.003,0.823,61.5,0.869,0.046,0.822,0.826,0.311,North America,-0.3525670267669118,0.10685563633041563,-0.29068001471047117,0.8570237231931432,0.28958514057135226,0.43472437016356746,-0.03771521874266098,0.5082497359491328
Guatemala,2016,6.359,9.013,0.811,61.7,0.863,0.006,0.812,0.815,0.321,North America,-0.34379771384880525,0.006387274329083246,-0.2607971351075054,0.8136548625048858,0.0375554172670794,0.379167506759368,-0.09736890341743694,0.35149584775814113
Guatemala,2017,6.325,9.027,0.826,61.9,0.915,-0.064,0.8,0.819,0.308,North America,-0.33152067576345634,0.13197272683074895,-0.2309142555045407,1.1895183218031162,-0.4034965985153981,0.312499270674328,0.09406685812412209,0.17942180268012942
Guatemala,2018,6.627,9.044,0.841,62.1,0.91,-0.016,0.765,0.827,0.262,North America,-0.31661284380267374,0.2575581793324156,-0.2010313759015749,1.1533776045629016,-0.10106093055027067,0.1180502487596279,0.26639724399550774,0.41609971795091866
Guatemala,2019,6.262,9.068,0.774,62.3,0.901,-0.068,0.773,0.82,0.311,North America,-0.29556649279921826,-0.3033901751750278,-0.1711484962986102,1.0883243135305156,-0.4286995708458254,0.16249573948298793,-0.05231761986457513,0.2523754623676389
Guatemala,2022,6.15,9.123,0.806,62.9,0.856,-0.06,0.835,0.835,0.263,North America,-0.2473352717496313,-0.0354745431714723,-0.08149985748971392,0.7630578583685856,-0.3782936261849708,0.5069482925890275,-0.09586876227564359,-0.07550243363346872
Guatemala,2023,6.421,9.14,0.796,63.1,0.873,-0.049,0.812,0.843,0.303,North America,-0.2324274397888487,-0.1191981781725834,-0.05161697788674814,0.8859362969853147,-0.3089854522762958,0.379167506759368,-0.012261932122038988,0.07762056901633818
Guinea,2011,4.045,7.556,0.598,51.02,0.797,0.036,0.743,0.67,0.26,Africa,-1.6214866060169615,-1.776926151194582,-1.8565429059058554,0.33659739493405594,0.22657770974528402,-0.0041748507296121605,-2.392180417125573,1.6493640790235082
Guinea,2012,3.652,7.589,0.542,51.14,0.646,-0.003,0.794,0.657,0.285,Africa,-1.5925478733872087,-2.245778507200803,-1.8386131781440764,-0.7548522657204195,-0.019151270476381994,0.27916515263180797,-3.144190517836661,1.0337489250705842
Guinea,2013,3.902,7.604,0.567,51.26,0.693,0.087,0.815,0.606,0.348,Africa,-1.5793939040100489,-2.0364694196980264,-1.8206834503822977,-0.4151295236624045,0.5479156069582319,0.3958345657806274,-2.8645031592261274,1.4501573815845925
Guinea,2014,3.412,7.615,0.638,51.38,0.684,0.002,0.705,0.643,0.351,Africa,-1.5697476598001314,-1.4420316111901377,-1.8027537226205177,-0.48018281469478974,0.012352444936652116,-0.21529093166557225,-2.4671988270186276,1.1764872013917802
Guinea,2015,3.505,7.627,0.579,51.5,0.666,0.003,0.762,0.658,0.268,Africa,-1.5592244842984035,-1.936001057696693,-1.784823994858739,-0.6102893967595617,0.018653188019258936,0.1013831897383679,-2.8358076074013225,1.0980122937906083
Guinea,2016,3.603,7.704,0.675,51.95,0.726,-0.06,0.803,0.676,0.374,Africa,-1.4917007748289814,-1.1322541616860267,-1.7175875157520664,-0.17660078987698918,-0.3782936261849708,0.329166329695588,-2.356622880731379,0.6840992334456274
Guinea,2017,4.874,7.776,0.634,52.4,0.738,0.034,0.75,0.702,0.422,Africa,-1.4285617218186129,-1.4755210651905821,-1.650351036645395,-0.08986306850047451,0.2139762235800704,0.03471495365332786,-2.2386532209006558,1.2852670018725327
Guinea,2018,5.252,7.813,0.63,52.85,0.731,0.088,0.778,0.727,0.44,Africa,-1.3961152640216177,-1.5090105191910266,-1.5831145575387227,-0.14046007263677474,0.5542163500408388,0.19027417118508794,-2.2311979681431584,1.4156497190266772
Guinea,2019,4.768,7.842,0.655,53.3,0.691,0.092,0.756,0.67,0.473,Africa,-1.3706842565591082,-1.299701431688249,-1.5158780784320511,-0.4295858105584903,0.5794193223712661,0.06804907169584787,-2.1605939492406954,1.3016138696690642
Guinea,2020,4.972,7.865,0.732,53.75,0.598,0.075,0.79,0.706,0.346,Africa,-1.3505148368474622,-0.6550294421796944,-1.4486415993253787,-1.1018031512264783,0.47230668996695013,0.25694240727012796,-2.1590954440781522,0.7324670550021429
Guinea,2021,4.945,7.879,0.627,54.2,0.676,0.157,0.784,0.672,0.45,Africa,-1.3382377987621132,-1.5341276096913599,-1.3814051202187063,-0.5380079622791328,0.9889676227407095,0.22360828922760795,-2.2264140151927974,1.481772579663974
Guinea,2022,5.317,7.901,0.582,54.65,0.729,0.136,0.77,0.699,0.492,Africa,-1.3189453103422781,-1.9108839671963598,-1.3141686411120348,-0.15491635953286054,0.8566520180059664,0.14582868046172792,-2.197837738714428,1.6255952906730815
Guinea,2023,4.827,7.932,0.577,55.1,0.743,0.187,0.791,0.652,0.516,Africa,-1.2917604402961467,-1.9527457846969154,-1.2469321620053624,-0.05372235126026007,1.1779899152189142,0.262498093610548,-2.12864201679888,1.8182339195109367
Guyana,2007,5.993,9.089,0.849,56.24,0.694,0.082,0.836,0.761,0.296,South America,-0.27715093567119337,0.32453708733330444,-1.0765997482684597,-0.4079013802143617,0.516411891545198,0.5125039789294474,-0.7815448469771032,0.2991029368065169
Haiti,2006,3.754,7.976,0.694,6.72,0.449,0.355,0.854,0.583,0.332,North America,-1.2531754634564771,-0.9731792551839165,-8.475600737962681,-2.1787965249848678,2.23651475309686,0.6125063330570075,-6.021192955632631,3.3746955819480458
Haiti,2008,3.846,8.016,0.679,17.36,0.465,0.213,0.812,0.573,0.256,North America,-1.21809821178405,-1.0987647076855822,-6.885831543084925,-2.0631462298161813,1.3418092353666915,0.379167506759368,-5.274199383032504,2.475334014761583
Haiti,2010,3.766,7.987,0.554,28.0,0.373,0.167,0.848,0.495,0.293,North America,-1.2435292192465597,-2.14531014519947,-5.296062348207168,-2.728135427036127,1.0519750535667778,0.5791722150144875,-5.360272519387644,1.7284366922188308
Haiti,2011,4.845,8.026,0.567,33.32,0.413,0.194,0.682,0.55,0.245,North America,-1.2093288988659434,-2.0364694196980264,-4.5011777507682895,-2.4390096891144117,1.2220951167971619,-0.3430717174952317,-4.454017868018563,2.0879406954590194
Haiti,2012,4.413,8.015,0.749,38.64,0.482,0.243,0.717,0.557,0.284,North America,-1.2189751430758602,-0.5126992626778055,-3.706293153329411,-1.9402677911994526,1.530831527844896,-0.14862269558053223,-3.1929385867349462,1.865719580461514
Haiti,2013,4.622,8.043,0.648,43.96,0.61,0.243,0.669,0.528,0.327,North America,-1.1944210669051625,-1.3583079761890267,-2.9114085558905325,-1.0150654298499635,1.530831527844896,-0.41529563992069174,-2.727593616712096,2.2813897919105863
Haiti,2014,3.889,8.057,0.554,49.28,0.509,0.238,0.708,0.573,0.327,North America,-1.182144028819812,-2.14531014519947,-2.1165239584516544,-1.7451079181022946,1.499327812431862,-0.19862387264431225,-3.0579085873121232,1.8380036634674428
Haiti,2015,3.57,8.056,0.564,54.6,0.398,0.259,0.777,0.598,0.333,North America,-1.1830209601116237,-2.0615865101983597,-1.3216393610127757,-2.5474318408350545,1.6316434171666052,0.18471848484466794,-3.0562389989564407,1.2274509459099572
Haiti,2016,3.352,8.06,0.584,54.9,0.304,0.244,0.839,0.532,0.367,North America,-1.17951323494438,-1.8941392401961377,-1.2768150416083281,-3.2268773249510856,1.537132270927503,0.5291710379507075,-3.3537121305999915,0.7094417568603184
Haiti,2017,3.824,8.071,0.647,55.2,0.484,0.333,0.647,0.57,0.322,North America,-1.1698669907344632,-1.3666803396891376,-1.2319907222038795,-1.9258115043033668,2.09789840527951,-0.5375207394099318,-2.1360675815450563,1.907815635601668
Haiti,2018,3.615,8.074,0.538,55.5,0.591,0.374,0.72,0.581,0.359,North America,-1.167236196859031,-2.279267961201248,-1.1871664027994318,-1.1524001553627785,2.3562288716663895,-0.13195563655927223,-2.3309135481526853,2.3934933621120895
Honduras,2006,5.397,8.448,0.933,63.1,0.65,0.085,0.844,0.837,0.155,North America,-0.8392638937218373,1.0278156213426377,-0.05161697788674814,-0.725939691928248,0.5353141207930184,0.5569494696528074,-0.37255798584496774,-0.09699361751774768
Honduras,2007,5.097,8.485,0.819,62.9,0.676,0.226,0.826,0.712,0.199,North America,-0.8068174359248431,0.07336618232997119,-0.08149985748971392,-0.5380079622791328,1.4237188954405802,0.45694711552524747,-0.590252880253824,0.8285944224662833
Honduras,2008,5.42,8.504,0.828,62.7,0.687,0.219,0.863,0.719,0.206,North America,-0.7901557413804401,0.14871745383097118,-0.11138273709267864,-0.4584983843506611,1.3796136938623325,0.6625075101207876,-0.6049666507538422,0.7302913199954814
Honduras,2009,6.033,8.458,0.824,62.5,0.661,0.114,0.857,0.745,0.261,North America,-0.8304945808037307,0.11522799983052673,-0.1412656166956444,-0.6464301139997762,0.7180356701886162,0.6291733920782675,-0.8066145542428578,0.2441182214333209
