countryName,year,lifeLadder,logGdpPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,continent,logGdpPerCapitaNormalized,socialSupportNormalized,healthyLifeExpectancyAtBirthNormalized,freedomToMakeLifeChoicesNormalized,generosityNormalized,perceptionsOfCorruptionNormalized,pca1,pca2
Ecuador,2014,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,South America,-0.005302235209884626,0.1738345443313045,0.5550054780534478,-0.2271977940132894,-1.0902775945195415,-0.45974113064405175,0.27082787561193306,-0.8356752393098492
Ecuador,2015,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,South America,-0.01757927329523353,0.38314363183408223,0.6058063733784894,0.36550996872622754,-0.7563382111413801,-0.4319626989419518,0.6548305024182082,-0.44677324067757196
Ecuador,2016,6.115,9.358,0.842,67.75,0.846,-0.021,0.774,0.807,0.365,South America,-0.04125641817412115,0.2659305428325267,0.6431599728821962,0.6907764238881567,-0.13256464596330478,0.16805142582340793,0.6166538054717366,-0.12158807930064716
Ecuador,2017,5.84,9.366,0.849,68.0,0.879,-0.173,0.734,0.793,0.314,South America,-0.0342409678396365,0.32453708733330444,0.6805135723859028,0.9293051576735721,-1.0902775945195415,-0.05417602779339219,0.7075413436666083,-0.6238589883928962
Ecuador,2018,6.128,9.359,0.851,68.25,0.869,-0.105,0.831,0.817,0.328,South America,-0.04037948688231096,0.34128181433352667,0.7178671718896096,0.8570237231931432,-0.6618270649022777,0.48472554722734745,0.5780295234095276,-0.5928410257670927
Ecuador,2019,5.809,9.341,0.808,68.5,0.83,-0.121,0.839,0.75,0.374,South America,-0.05616425013490374,-0.01872981617125008,0.7552207713933162,0.5751261287194706,-0.7626389542239869,0.5291710379507075,0.28269260010209196,-0.7168276837560725
Ecuador,2020,5.354,9.245,0.804,68.75,0.829,-0.163,0.855,0.755,0.416,South America,-0.1403496541487288,-0.05221927017169452,0.7925743708970229,0.5678979852714277,-1.0272701636934736,0.6180620193974276,0.1750602591551421,-0.9182188853098028
Ecuador,2021,5.435,9.275,0.786,69.0,0.821,-0.086,0.775,0.742,0.403,South America,-0.1140417153944075,-0.20292181317369448,0.8299279704007296,0.5100728376870846,-0.5421129463327481,0.17360711216382793,0.32760570737373157,-0.4054351216919043
Ecuador,2022,5.887,9.293,0.825,69.25,0.759,-0.083,0.866,0.777,0.356,South America,-0.09825695214181628,0.12360036333063784,0.8672815699044363,0.06192794390842616,-0.5232107170849277,0.6791745691420475,0.16108941586977985,-0.8586816184143771
Ecuador,2023,5.852,9.307,0.782,69.5,0.731,-0.106,0.84,0.763,0.359,South America,-0.08597991405646581,-0.2364112671741389,0.904635169408143,-0.14046007263677474,-0.6681278079848846,0.5347267242911274,-0.031108006404150318,-0.9120708176012372
Egypt,2013,3.559,9.236,0.675,61.88,0.474,-0.147,0.913,0.487,0.483,Africa,-0.14824203577502365,-1.1322541616860267,-0.23390254346483663,-1.9980929387837958,-0.9264582743717642,0.9402918271417877,-1.939203536327186,-1.4420190325537123
Egypt,2014,4.885,9.242,0.619,61.94,0.578,-0.132,0.749,0.477,0.327,Africa,-0.14298044802415938,-1.6011065176922488,-0.22493767958394775,-1.246366020187336,-0.831947128132662,0.029159267312907855,-1.5342305854286802,-0.6140855722335898
Egypt,2015,4.763,9.262,0.73,62.0,0.659,-0.094,0.684,0.554,0.344,Africa,-0.12544182218794622,-0.6717741691799166,-0.2159728157030578,-0.660886400895862,-0.5925188909936028,-0.3319603448143917,-0.7080770510157218,-0.28198722085803946
Egypt,2016,4.557,9.284,0.809,62.25,0.656,-0.147,0.818,0.538,0.37,Africa,-0.1061493337681111,-0.010357452671138972,-0.17861921619935112,-0.6825708312399906,-0.9264582743717642,0.4125016248018874,-0.6767243651708181,-0.9890399466587487
Egypt,2017,3.929,9.305,0.638,62.5,0.593,-0.158,0.7437514554411107,0.458,0.414,Africa,-0.08773377664008775,-1.4420316111901377,-0.1412656166956444,-1.1379438684666927,-0.9957664482804394,6.168050892729757e-16,-1.3606135110914188,-0.7467886738730756
Egypt,2018,4.005,9.338,0.759,62.75,0.682,-0.221,0.7437514554411107,0.407,0.285,Africa,-0.05879504401033587,-0.42897562767669445,-0.10391201719193773,-0.49463910159087554,-1.3927132624846692,6.168050892729757e-16,-0.6584649153967241,-1.0116803605114102
Egypt,2019,4.328,9.374,0.772,63.0,0.774,-0.204,0.7437514554411107,0.42,0.313,Africa,-0.027225517505150305,-0.32013490217525,-0.06655841768823102,0.1703500956290695,-1.285600630080353,6.168050892729757e-16,-0.29732751611561375,-0.7276105788862921
Egypt,2020,4.472,9.392,0.673,63.25,0.77,-0.119,0.7437514554411107,0.543,0.442,Africa,-0.011440754252559079,-1.1489988886862488,-0.029204818184524337,0.14143752183689795,-0.7500374680587732,6.168050892729757e-16,-0.5942561957526157,-0.20638101425335958
Egypt,2021,4.026,9.408,0.717,63.5,0.704,-0.233,0.58,0.387,0.325,Africa,0.0025901464164117655,-0.780614894681361,0.008148781319182358,-0.3356199457339328,-1.4683221794759511,-0.9097517242180719,-0.376785511951975,-0.5968003741549958
Egypt,2022,4.024,9.456,0.769,63.75,0.733,-0.214,0.7437514554411107,0.486,0.307,Africa,0.044682848423324296,-0.3452519926755833,0.04550238082288905,-0.12600378574068896,-1.3486080609064213,6.168050892729757e-16,-0.3423967609488276,-0.9300224176684553
Egypt,2023,3.881,9.48,0.73,64.0,0.625,-0.21,0.7437514554411107,0.436,0.352,Africa,0.06572919942678133,-0.6717741691799166,0.08285598032659575,-0.9066432781293202,-1.323405088575994,6.168050892729757e-16,-0.7686277393268509,-1.155906551669989
El Salvador,2013,6.325,8.987,0.827,63.86,0.716,-0.156,0.772,0.801,0.317,North America,-0.3665979274358827,0.14034509033086007,0.06193796460451991,-0.24888222435741808,-0.9831649621152256,0.15694005314256793,-0.3722750336901732,-0.7802706387825362
El Salvador,2014,5.857,9.0,0.798,63.68,0.778,-0.201,0.781,0.801,0.33,North America,-0.35519782064234395,-0.10245345117236117,0.03504337296185114,0.19926266942124107,-1.2666984008325328,0.20694123020634794,-0.36935702239149154,-0.7702629326235569
El Salvador,2015,6.018,9.02,0.791,63.5,0.733,-0.163,0.805,0.816,0.333,North America,-0.3376591948061308,-0.16105999567313894,0.008148781319182358,-0.12600378574068896,-1.0272701636934736,0.340277702376428,-0.5420187323361118,-0.769472384528676
El Salvador,2016,6.14,9.042,0.794,63.85,0.8,-0.192,0.797,0.742,0.346,North America,-0.3183667063862957,-0.1359429051728056,0.06044382062437194,0.35828182527818464,-1.2099917130890714,0.295832211653068,-0.3131564141896819,-0.7182214854928645
El Salvador,2017,6.339,9.062,0.829,64.2,0.758,-0.179,0.778,0.8,0.268,North America,-0.30082808055008253,0.15708981733108227,0.11273885992956152,0.05469980046038327,-1.1280820530151825,0.19027417118508794,-0.21667861464517787,-0.8152915363765306
El Salvador,2018,6.241,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27,North America,-0.2815355921302474,0.0817385458300823,0.16503389923475004,0.8136548625048858,-0.6429248356544572,0.318054957014748,0.1047203989618802,-0.24911907830922353
El Salvador,2019,6.455,9.108,0.764,64.9,0.877,-0.116,0.682,0.826,0.271,North America,-0.2604892411267904,-0.3871138101761389,0.2173289385399407,0.9148488707774863,-0.7311352388109529,-0.3430717174952317,0.1745090661460793,0.0844664858718686
El Salvador,2020,5.462,9.023,0.696,65.25,0.924,-0.132,0.583,0.811,0.329,North America,-0.3350284009306987,-0.9564345281836943,0.2696239778451292,1.2545716128355022,-0.831947128132662,-0.893084665196812,0.20436522048587338,0.502680857663103
El Salvador,2021,6.431,9.126,0.796,65.6,0.915,-0.085,0.663,0.826,0.29,North America,-0.24470447787419916,-0.1191981781725834,0.32191901715031773,1.1895183218031162,-0.5358122032501413,-0.44862975796321175,0.527261628154833,0.27698536595737944
El Salvador,2022,6.492,9.148,0.772,65.95,0.914,-0.116,0.621,0.823,0.296,North America,-0.22541198945436405,-0.32013490217525,0.37421405645550837,1.1822901783550732,-0.7311352388109529,-0.6819685842608518,0.5195465029879833,0.2599299620141432
El Salvador,2023,6.482,9.167,0.744,66.3,0.942,-0.104,0.496,0.812,0.318,North America,-0.20875029490996108,-0.554561080178361,0.4265090957606969,1.3846781949002733,-0.655526321819671,-1.3764293768133515,0.7681172993187695,0.7100183846003868
Estonia,2013,5.367,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199,Europe,0.7786743396688607,0.7598999893390821,0.6416658289020472,0.025787226668211715,-1.2982021162455668,-0.0986215185167522,0.9346301491087741,-1.4087876231941128
Estonia,2014,5.556,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203,Europe,0.8067361410068024,0.8938578053408599,0.6835018603461988,0.16312195218102662,-0.9957664482804394,-0.5097423077078318,1.263353951872977,-1.0245067754889312
Estonia,2015,5.629,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183,Europe,0.8225209042593952,0.902230168840971,0.7253378917903505,0.46670397699882715,-1.0650746221891145,-0.970864273962692,1.560976737660599,-0.7822328332661638
Estonia,2016,5.65,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177,Europe,0.8497057743055266,1.0696774388431922,0.7589561313436878,0.669091993544028,-0.9768642190326189,-0.5819662301332919,1.6297987387794435,-0.8597567794525394
Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16,Europe,0.8979369953551136,1.052932711842971,0.7925743708970229,0.8064267190568429,-0.6744285510674914,-0.42085132626111177,1.703322643543342,-0.6856846471234986
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163,Europe,0.9277526592766757,1.0278156213426377,0.8261926104503581,0.9799021618098723,-0.9264582743717642,-0.6819685842608518,1.846054123039163,-0.6970856639699392
Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156,Europe,0.9566913919064292,1.0361879848427487,0.8598108500036954,0.9871303052579152,-0.6366240925718505,-0.931974469579752,2.0061965186454778,-0.40933882939158417
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188,Europe,0.9496759415719429,1.2371247088454145,0.8934290895570306,1.471415916276788,-0.5673159186631754,-1.9208866381745113,2.6436299129293728,0.18527975848381056
Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.046,0.441,0.761,0.176,Europe,1.0163227197495548,1.1366563468440811,0.9270473291103679,1.2690278997315878,0.28958514057135226,-1.6819921255364514,2.60116397896578,0.5929435546221212
Estonia,2022,6.357,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Europe,0.9961533000379096,1.0278156213426377,0.960665568663703,1.1100087438746444,0.8566520180059664,-1.9653321288978713,2.6644468384706523,1.061937151866744
Estonia,2023,6.43,10.517,0.958,70.1,0.915,0.032,0.334,0.765,0.182,Europe,0.9751069490344525,1.2371247088454145,0.9942838082170382,1.1895183218031162,0.20137473741485676,-2.276450563961391,2.8158950728277112,0.7218516919267736
Eswatini,2018,4.212,9.029,0.779,49.3,0.71,-0.182,0.692,0.739,0.252,Africa,-0.3297668131798344,-0.26152835767447224,-2.113535670491358,-0.29225108504567543,-1.146984282263003,-0.2875148540910323,-1.4987853505489959,-0.04828298488425159
Eswatini,2019,4.396,9.048,0.759,50.1,0.597,-0.195,0.724,0.726,0.28,Africa,-0.31310511863543145,-0.42897562767669445,-1.9940041520794962,-1.109031294674521,-1.2288939423368919,-0.10973289119759222,-1.9013922524680023,-0.4915468305929116
Eswatini,2022,3.502,9.119,0.712,52.5,0.539,-0.149,0.774,0.661,0.394,Africa,-0.2508429969168736,-0.8224767121819165,-1.6354095968439122,-1.528263614661008,-0.9390597605369779,0.16805142582340793,-2.095163262696356,-0.5995739707431822
Ethiopia,2013,4.445,7.325,0.602,56.98,0.707,-0.011,0.75,0.57,0.213,Africa,-1.8240577344252278,-1.7434366971941375,-0.9660330937374887,-0.3139355153898041,-0.06955721513723656,0.03471495365332786,-2.3539869548755625,0.9830552660088343
Ethiopia,2014,4.507,7.396,0.64,57.64,0.694,0.076,0.702,0.644,0.303,Africa,-1.7617956127066698,-1.4252868841899156,-0.8674195910477025,-0.4079013802143617,0.47860743304955694,-0.23195799068683226,-2.001993565232142,1.3236792973818916
Ethiopia,2015,4.573,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237,Africa,-1.698656559696301,-1.542499973191471,-0.7688060883579173,0.3799662556223133,0.686531954775582,-0.981975646643532,-1.385814183471825,2.059637197651863
Ethiopia,2016,4.298,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254,Africa,-1.6434098883122288,-0.7638701676811388,-0.7090403291519858,-0.04649420781221718,0.22027696666267724,-0.22640230434641226,-1.4518550717706047,1.0610900301042379
Ethiopia,2017,4.18,7.595,0.734,59.1,0.717,-0.002,0.757,0.514,0.304,Africa,-1.5872862856363452,-0.6382847151794722,-0.6492745699460553,-0.2416540809093752,-0.012850527393775173,0.07360475803626788,-1.5442558817311,0.6411938023442638
Ethiopia,2018,4.379,7.634,0.74,59.5,0.74,0.036,0.799,0.562,0.272,Africa,-1.5530859652557285,-0.5880505341788055,-0.5895088107401247,-0.07540678160438874,0.22657770974528402,0.306943584333908,-1.455232032988216,0.735099201011532
Ethiopia,2019,4.1,7.688,0.748,59.9,0.754,0.049,0.732,0.519,0.283,Africa,-1.5057316754979524,-0.5210716261779166,-0.5297430515341942,0.025787226668211715,0.30848736981917274,-0.06528740047423219,-1.1952577885137887,0.9410640246823284
Ethiopia,2020,4.549,7.72,0.823,60.3,0.769,0.183,0.784,0.615,0.252,Africa,-1.4776698741600107,0.10685563633041563,-0.46997729232826374,0.13420937838885505,1.152786942888487,0.22360828922760795,-0.8039869673938809,1.2852367546733967
Ethiopia,2022,3.628,7.775,0.74,61.1,0.674,0.357,0.793,0.56,0.335,Africa,-1.4294386531104228,-0.5880505341788055,-0.3504457739164017,-0.5524642491752186,2.2491162392620736,0.273609466291388,-1.1840940068991703,1.8617355700320486
Ethiopia,2023,4.093,7.809,0.67,61.5,0.631,0.212,0.8,0.538,0.299,Africa,-1.39962298918886,-1.1741159791865823,-0.29068001471047117,-0.8632744174410629,1.3355084922840847,0.312499270674328,-1.6666366699557478,1.197293243574124
Finland,2013,7.445,10.722,0.941,70.26,0.919,0.034,0.306,0.752,0.195,Europe,1.1548778638556414,1.0947945293435255,1.018190111899412,1.2184308955952876,0.2139762235800704,-2.4320097814931514,2.9187077580733813,0.7786455150945235
Finland,2014,7.385,10.714,0.952,70.48,0.933,-0.007,0.265,0.766,0.199,Europe,1.1478624135211566,1.1868905278447477,1.051061279462674,1.3196249038678882,-0.04435424280680928,-2.659792921450371,3.0559285564134155,0.707196699286914
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.105,0.223,0.736,0.191,Europe,1.149616276104777,1.1534010738443032,1.0839324470259355,1.2979404735237594,0.6613289824451548,-2.893131747748011,3.220544605889768,1.280947371245248
Finland,2016,7.66,10.741,0.954,70.775,0.948,-0.033,0.25,0.769,0.182,Europe,1.1715395584000443,1.20363525484497,1.095138526877048,1.4280470555885307,-0.20817356295458667,-2.743128216556671,3.1464240477439893,0.6476097240462838
Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.008,0.192,0.756,0.176,Europe,1.1969705658625538,1.287358889846081,1.1063446067281584,1.5292410638611311,-0.0506549858894161,-3.0653580243010308,3.372322341328559,0.900997388413386
Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182,Europe,1.2057398787806604,1.270614162845859,1.1175506865792708,1.3557656211081017,-0.8382478712152688,-3.0264682199180912,3.1889303638208784,0.2732735864339326
Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.058,0.195,0.732,0.181,Europe,1.2153861229905787,1.0613050753430822,1.1287567664303833,1.4280470555885307,-0.3656921400197572,-3.0486909652797713,3.2011595458727613,0.6750869836751446
Finland,2020,7.889,10.766,0.962,71.075,0.962,-0.123,0.164,0.748,0.193,Europe,1.1934628406953116,1.270614162845859,1.1399628462814957,1.5292410638611311,-0.7752404403892006,-3.2209172418327907,3.335634586535786,0.46125803362231543
Finland,2021,7.794,10.794,0.97,71.15,0.963,-0.039,0.192,0.752,0.175,Europe,1.2180169168660109,1.3375930708467478,1.1511689261326081,1.536469207309174,-0.2459780214502276,-3.0653580243010308,3.4052986281340494,0.7397733962149966
Finland,2022,7.729,10.811,0.974,71.225,0.959,0.101,0.19,0.741,0.191,Europe,1.232924748826792,1.371082524847192,1.1623750059837183,1.5075566335170025,0.6361260101147276,-3.0764693969818704,3.542879850900329,1.3275739967971147
Finland,2023,7.699,10.808,0.947,71.3,0.943,-0.001,0.185,0.717,0.173,Europe,1.2302939549513598,1.1450287103441923,1.1735810858348308,1.3919063383483163,-0.00654978431116835,-3.104247828683971,3.3213431707589525,0.897783094573843
France,2013,6.667,10.665,0.908,71.5,0.878,-0.13,0.699,0.741,0.205,Europe,1.1048927802224324,0.8185065338398599,1.2034639654377965,0.9220770142255292,-0.8193456419674483,-0.2486250497080923,1.8712536037331342,-0.9363948643813395
France,2014,6.467,10.669,0.878,71.6,0.803,-0.124,0.656,0.759,0.216,Europe,1.1084005053896764,0.5673356288365267,1.2184054052392783,0.3799662556223133,-0.7815411834718073,-0.4875195623461518,1.6356877022315037,-0.9680329356227894
France,2015,6.358,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215,Europe,1.115415955724161,0.7180381718385266,1.2333468450407623,0.48116026389491295,-0.9138567882065506,-0.5708548574524518,1.7665482292095316,-1.0244791282383927
France,2016,6.475,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27,Europe,1.122431406058647,0.6259421733373044,1.248288284842244,0.2643159604536271,-0.6114211202414233,-0.6708572115800119,1.7229529283265403,-0.842895534654393
France,2017,6.635,10.705,0.931,71.9,0.834,-0.129,0.601,0.716,0.242,Europe,1.1399700318948602,1.0110708943424154,1.263229724643728,0.604038702511642,-0.8130448988848415,-0.793082311069252,2.0653734164014375,-0.8934615913191432
France,2018,6.666,10.72,0.921,72.0,0.816,-0.143,0.582,0.705,0.282,Europe,1.153124001272021,0.9273472593413044,1.2781711644452098,0.47393212044687005,-0.901255302041337,-0.898640351537232,2.013164566990091,-0.9497074973711316
France,2019,6.69,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25,Europe,1.1662779706491802,1.2371247088454145,1.2931126042466918,0.5534416983753419,-0.8760523297109098,-0.9764199603031121,2.2310381963487327,-0.943853413088288
France,2020,6.714,10.651,0.947,72.2,0.823,-0.176,0.565,0.69,0.231,Europe,1.0926157421370835,1.1450287103441923,1.3080540440481758,0.5245291245831702,-1.109179823767362,-0.993087019324372,2.1216807761765772,-1.071964421069775
France,2021,6.656,10.714,0.915,72.3,0.837,-0.104,0.561,0.685,0.268,Europe,1.1478624135211566,0.8771130783406377,1.3229954838496576,0.6257231328557707,-0.655526321819671,-1.0153097646860514,2.1408102360398087,-0.6738039886270197
France,2022,6.614,10.737,0.866,72.4,0.798,-0.027,0.533,0.688,0.249,Europe,1.168031833232802,0.4668672668351933,1.3379369236511416,0.34382553838209884,-0.1703691044589457,-1.1708689822178115,1.974128710858123,-0.3033212083571202
France,2023,6.557,10.742,0.85,72.5,0.776,0.01,0.558,0.676,0.228,Europe,1.172416489691856,0.33290945083341555,1.3528783634526234,0.18480638252515527,0.0627583895975067,-1.0319768237073115,1.8434107855669528,-0.23760936013209746
Gabon,2013,3.8,9.593,0.733,55.38,0.682,-0.148,0.78,0.519,0.287,Africa,0.16482243540138744,-0.6466570786795832,-1.2050961305612107,-0.49463910159087554,-0.9327590174543711,0.20138554386592794,-1.1933250242178883,-0.49216007823335106
Gabon,2014,3.918,9.601,0.829,55.84,0.607,-0.201,0.782,0.533,0.293,Africa,0.17183788573587364,0.15708981733108227,-1.1363655074743901,-1.0367498601940923,-1.2666984008325328,0.21249691654676794,-1.0464588411267595,-1.1264881377972211
Gabon,2015,4.661,9.609,0.756,56.3,0.671,-0.196,0.867,0.6,0.372,Africa,0.17885333607035828,-0.45409271817702773,-1.067634884387571,-0.5741486795193473,-1.2351946854194986,0.6847302554824676,-1.263044007204757,-1.0161393972318877
